,Actors,Description,Director,Genre,Rating,Title
14,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Comedy, Drama            ",7.8,Once Upon a Time... in Hollywood
15,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Action, Adventure, Comedy            ",7.1,Shazam!
16,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","    Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",M. Night Shyamalan,"Drama, Sci-Fi, Thriller            ",6.7,Glass
17,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","    The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Michael Dougherty,"Action, Adventure, Fantasy            ",6.1,Godzilla: King of the Monsters
18,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe","    American car designer Carroll Shelby and driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary race car for Ford and challenge Ferrari at the 24 Hours of Le Mans in 1966.",James Mangold,"Action, Biography, Drama            ",8.3,Ford v Ferrari
19,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish","    It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,"Animation, Action, Adventure            ",6.6,The Lego Movie 2: The Second Part
20,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley","    Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",Lorene Scafaria,"Comedy, Crime, Drama            ",6.4,Hustlers
21,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","    A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",Robert Rodriguez,"Action, Adventure, Sci-Fi            ",7.3,Alita: Battle Angel
22,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon","    Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",Gene Stupnitsky,"Adventure, Comedy            ",6.7,Good Boys
23,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman","    While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",Gary Dauberman,"Horror, Mystery, Thriller            ",5.9,Annabelle Comes Home
24,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","    Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",Ruben Fleischer,"Action, Comedy, Horror            ",6.9,Zombieland: Double Tap
25,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","    Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Simon Kinberg,"Action, Adventure, Sci-Fi            ",5.8,X-Men: Dark Phoenix
26,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","    An augmented human and Sarah Connor must stop an advanced liquid Terminator, from hunting down a young girl, whose fate is critical to the human race.",Tim Miller,"Action, Adventure, Sci-Fi            ",6.4,Terminator: Dark Fate
27,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,Adam Robitel,"Action, Adventure, Horror            ",6.3,Escape Room
28,"Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence","    Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.","Kevin Kölsch, Dennis Widmyer     ","Horror, Mystery, Thriller            ",5.8,Pet Sematary
29,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller","    A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",Tate Taylor,"Horror, Mystery, Thriller            ",5.6,Ma
30,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","    Years following the events of ""The Shining,"" a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",Mike Flanagan,"Drama, Fantasy, Horror            ",7.5,Doctor Sleep
31,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","    Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",Jonathan Levine,"Comedy, Romance            ",6.9,Long Shot
32,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal","    A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",Lars Klevberg,"Horror, Sci-Fi            ",5.8,Child's Play
33,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin, Tyler Gillett     ","Comedy, Horror, Mystery            ",6.9,Ready or Not
34,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,Christopher Landon,"Comedy, Horror, Mystery            ",6.2,Happy Death Day 2U
35,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Drama, Horror, Mystery            ",7.2,Midsommar
36,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis","    On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",Olivia Wilde,Comedy,7.2,Booksmart
37,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","    Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.",Neil Marshall,"Action, Adventure, Fantasy            ",5.2,Hellboy
38,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales","    What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky,"Drama, Horror, Mystery            ",6.2,Brightburn
39,"Taylor Schilling, Jackson Robert Scott, Peter Mooney, Colm Feore",A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,Nicholas McCarthy,"Horror, Thriller            ",5.9,The Prodigy
40,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,Robert Eggers,"Drama, Fantasy, Horror            ",7.8,The Lighthouse
41,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O'Grady",A group of female students are stalked by a stranger during their Christmas break. That is until the young sorority pledges discover that the killer is part of an underground college conspiracy.,Sophia Takal,"Horror, Mystery, Thriller            ",3.1,Black Christmas
42,"Chris Hemsworth, Matt Damon, Ben Affleck, Melissa Benoist",Jay and Silent Bob return to Hollywood to stop a reboot of the 'Bluntman and Chronic' movie from getting made.,Kevin Smith,Comedy,5.9,Jay and Silent Bob Reboot
43,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips","    After barely surviving a brutal police shootout, the demented Firefly clan unleash a whole new wave of murder, madness and mayhem.",Rob Zombie,Horror,5.6,3 from Hell
44,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","    Two young British soldiers during the First World War are given an impossible mission: deliver a message deep in enemy territory that will stop 1,600 men, and one of the soldiers' brothers, from walking straight into a deadly trap.",Sam Mendes,"Drama, War            ",8.6,1917
45,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","    T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Action, Adventure, Sci-Fi            ",7.3,Black Panther
46,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo     ","Action, Adventure, Sci-Fi            ",8.5,Avengers: Infinity War
47,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","    The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",Brad Bird,"Animation, Action, Adventure            ",7.7,Incredibles 2
48,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","    When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,"Action, Adventure, Sci-Fi            ",6.2,Jurassic World: Fallen Kingdom
49,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","    Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,"Action, Adventure, Comedy            ",7.7,Deadpool 2
50,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Yarrow Cheney, Scott Mosier     ","Animation, Family, Fantasy            ",6.3,Dr. Seuss' The Grinch
51,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","    Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Action, Adventure, Thriller            ",7.8,Mission: Impossible - Fallout
52,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","    As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Peyton Reed,"Action, Adventure, Comedy            ",7.1,Ant-Man and the Wasp
53,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","    During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",Ron Howard,"Action, Adventure, Sci-Fi            ",6.9,Solo: A Star Wars Story
54,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","    A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Ruben Fleischer,"Action, Sci-Fi, Thriller            ",6.7,Venom
55,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Drama, Music, Romance            ",7.7,A Star Is Born
56,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","    Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,"Action, Adventure, Fantasy            ",7.0,Aquaman
57,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","    The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Biography, Drama, Music            ",8.0,Bohemian Rhapsody
58,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","    In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",John Krasinski,"Drama, Horror, Sci-Fi            ",7.5,A Quiet Place
59,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson","    Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","Phil Johnston, Rich Moore     ","Animation, Adventure, Comedy            ",7.1,Ralph Breaks the Internet
60,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","    This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Jon M. Chu,"Comedy, Drama, Romance            ",6.9,Crazy Rich Asians
61,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","    Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Genndy Tartakovsky,"Animation, Adventure, Comedy            ",6.3,Hotel Transylvania 3: Summer Vacation
62,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney","    Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",David Gordon Green,"Horror, Thriller            ",6.6,Halloween
63,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp","    The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",David Yates,"Adventure, Family, Fantasy            ",6.6,Fantastic Beasts: The Crimes of Grindelwald
64,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub,"Action, Horror, Sci-Fi            ",5.7,The Meg
65,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","    When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",Steven Spielberg,"Action, Adventure, Sci-Fi            ",7.5,Ready Player One
66,"Lily James, Amanda Seyfried, Meryl Streep, Cher","    Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker,"Comedy, Musical, Romance            ",6.7,Mamma Mia! Here We Go Again
67,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Corin Hardy,"Horror, Mystery, Thriller            ",5.3,The Nun
68,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,Will Gluck,"Adventure, Comedy, Family            ",6.5,Peter Rabbit
69,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","    Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,"Drama, Sport            ",7.2,Creed II
70,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer","    A few decades after her original visit, Mary Poppins (Emily Blunt), the magical nanny, returns to help the Banks siblings and Michael's (Ben Whishaw's) children through a difficult time in their lives.",Rob Marshall,"Comedy, Family, Fantasy            ",6.8,Mary Poppins Returns
71,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean","    Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",Antoine Fuqua,"Action, Crime, Thriller            ",6.7,The Equalizer 2
72,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","    When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",Brad Peyton,"Action, Adventure, Sci-Fi            ",6.1,Rampage
73,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling","    After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",Ava DuVernay,"Adventure, Family, Fantasy            ",4.2,A Wrinkle in Time
74,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","    Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",James Foley,"Drama, Romance, Thriller            ",4.5,Fifty Shades Freed
75,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss","    A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",Marc Forster,"Adventure, Comedy, Drama            ",7.3,Christopher Robin
76,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco",A group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.,Malcolm D. Lee,Comedy,5.6,Night School
77,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker","    On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Travis Knight,"Action, Adventure, Sci-Fi            ",6.8,Bumblebee
78,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris","    America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",Gerard McMurray,"Action, Horror, Sci-Fi            ",5.1,The First Purge
79,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"John Francis Daley, Jonathan Goldstein     ","Action, Comedy, Crime            ",6.9,Game Night
80,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,Bill Holderman,"Comedy, Drama, Romance            ",6.1,Book Club
81,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan",A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,Eli Roth,"Comedy, Family, Fantasy            ",6.0,The House with a Clock in Its Walls
82,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller","    A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",Rawson Marshall Thurber,"Action, Adventure, Thriller            ",5.8,Skyscraper
83,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo","    Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began.",Adam Robitel,"Horror, Mystery, Thriller            ",5.7,Insidious: The Last Key
84,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Three parents try to stop their daughters from losing their virginity on prom night.,Kay Cannon,Comedy,6.2,Blockers
85,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman","    Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight,"Action, Adventure, Sci-Fi            ",5.6,Pacific Rim: Uprising
86,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","    Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",Roar Uthaug,"Action, Adventure, Fantasy            ",6.3,Tomb Raider
87,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster","    Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",Wes Ball,"Action, Adventure, Sci-Fi            ",6.2,Maze Runner: The Death Cure
88,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm","    A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",Jeff Tomsic,Comedy,6.5,Tag
89,"Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,"Lasse Hallström, Joe Johnston     ","Adventure, Family, Fantasy            ",5.5,The Nutcracker and the Four Realms
90,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","    Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Comedy, Crime, Drama            ",6.8,A Simple Favor
91,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone","    After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",Ben Falcone,Comedy,5.6,Life of the Party
92,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key","    When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",Shane Black,"Action, Adventure, Sci-Fi            ",5.4,The Predator
93,"Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah","    After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",Rob Greenberg,"Comedy, Romance            ",6.0,Overboard
94,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan","    The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",Stefano Sollima,"Action, Crime, Drama            ",7.1,Sicario: Day of the Soldado
95,"Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper","    A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?","Abby Kohn, Marc Silverstein     ","Comedy, Romance            ",5.5,I Feel Pretty
96,"John David Washington, Adam Driver, Laura Harrier, Topher Grace","    Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"Biography, Crime, Drama            ",7.5,BlacKkKlansman
97,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","    Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",Francis Lawrence,"Action, Drama, Thriller            ",6.6,Red Sparrow
98,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban","    12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",Nicolai Fuglsig,"Action, Drama, History            ",6.5,12 Strong
99,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,Christian Gudegast,"Action, Crime, Drama            ",7.0,Den of Thieves
100,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler","    A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",Damien Chazelle,"Biography, Drama, History            ",7.3,First Man
101,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",A grieving family is haunted by tragic and disturbing occurrences.,Ari Aster,"Drama, Horror, Mystery            ",7.3,Hereditary
102,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber",An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.,Charles Stone III,"Comedy, Sport            ",5.7,Uncle Drew
103,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki","    Set in contemporary Chicago, amid a time of turmoil, four women with nothing in common except a debt left behind by their dead husbands' criminal activities, take fate into their own hands, and conspire to forge a future on their own terms.",Steve McQueen,"Crime, Drama, Thriller            ",6.9,Widows
104,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,Jeff Wadlow,"Horror, Thriller            ",5.1,Blumhouse's Truth or Dare
105,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford","    Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",Greg Berlanti,"Comedy, Drama, Romance            ",7.6,"Love, Simon"
106,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",An Insurance Salesman/Ex-Cop is caught up in a criminal conspiracy during his daily commute home.,Jaume Collet-Serra,"Action, Mystery, Thriller            ",6.3,The Commuter
107,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","    A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.",Peter Berg,"Action, Thriller            ",6.1,Mile 22
108,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén","    In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",Albert Hughes,"Adventure, Drama, Family            ",6.7,Alpha
109,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone","    Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.",Eli Roth,"Action, Crime, Drama            ",6.4,Death Wish
110,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,Susanna Fogel,"Action, Adventure, Comedy            ",6.0,The Spy Who Dumped Me
111,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","    A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Adventure, Drama, Horror            ",6.9,Annihilation
112,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","    Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"Animation, Adventure, Comedy            ",7.9,Isle of Dogs
113,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne","    A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",Baltasar Kormákur,"Action, Adventure, Biography            ",6.6,Adrift
114,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,Otto Bathurst,"Action, Adventure, Thriller            ",5.3,Robin Hood
115,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter","    When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area.",Jay Chandrasekhar,"Comedy, Crime, Mystery            ",6.1,Super Troopers 2
116,"Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso","    In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",Sylvain White,"Horror, Mystery, Thriller            ",3.2,Slender Man
117,"John Cho, Debra Messing, Joseph Lee, Michelle La","    After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",Aneesh Chaganty,"Drama, Mystery, Thriller            ",7.6,Searching
118,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,Julius Avery,"Action, Adventure, Horror            ",6.6,Overlord
119,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker","    When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.",Brian Henson,"Action, Comedy, Crime            ",5.4,The Happytime Murders
